case_number,region,start_date,center_lon,center_lat,center_x,center_y,month,sea_ice_fraction,mean_sea_ice_concentration,init_case_number
1,baffin_bay,2022-09-11,-91.52752544221292,77.8010134696761,-962500.0,-912500.0,9,1.0,0.5730000138282776,48
2,baffin_bay,2015-03-12,-81.96428928946521,76.05793463023313,-912500.0,-1212500.0,3,1.0,0.8579999804496765,24
3,baffin_bay,2012-04-19,-79.5792876032055,75.63723535800011,-887500.0,-1287500.0,4,1.0,0.8730000257492065,20
4,baffin_bay,2019-09-25,-76.80938928779315,79.30290332206089,-612500.0,-987500.0,9,1.0,0.8220000267028809,33
5,baffin_bay,2013-03-08,-74.81416273779868,78.20371977365892,-637500.0,-1112500.0,3,1.0,0.8450000286102295,22
6,baffin_bay,2022-05-30,-73.3611943295737,75.26078556750505,-762500.0,-1412500.0,5,1.0,0.7850000262260437,45
7,baffin_bay,2007-08-25,-72.89727103094764,78.93517357895364,-562500.0,-1062500.0,8,0.944,0.4189999997615814,-1
8,baffin_bay,2011-05-06,-72.28420729362306,77.71099327658386,-612500.0,-1187500.0,5,1.0,0.8849999904632568,19
9,baffin_bay,2012-04-22,-72.25532837494306,77.20090337870023,-637500.0,-1237500.0,4,1.0,0.6869999766349792,21
10,baffin_bay,2021-06-02,-72.18111108547723,75.6736250602886,-712500.0,-1387500.0,6,1.0,0.7580000162124634,36
11,baffin_bay,2011-07-02,-70.73473569081999,72.33032770725922,-837500.0,-1737500.0,7,0.8,0.3880000114440918,-1
12,baffin_bay,2009-04-26,-69.55045238920742,79.75068045859918,-462500.0,-1012500.0,4,1.0,0.8560000061988831,16
13,baffin_bay,2012-05-27,-69.09201952899035,74.54322462696989,-687500.0,-1537500.0,5,1.0,0.7070000171661377,-1
14,baffin_bay,2022-07-06,-69.07549825507884,72.3157169715812,-787500.0,-1762500.0,7,1.0,0.6809999942779541,-1
15,baffin_bay,2021-08-04,-68.19859051364818,80.3552085203289,-412500.0,-962500.0,8,1.0,0.6620000004768372,37
16,baffin_bay,2007-06-05,-64.79887635452492,74.7568366127483,-562500.0,-1562500.0,6,1.0,0.6349999904632568,7
17,baffin_bay,2008-08-16,-64.39781244855823,81.33010272083514,-312500.0,-887500.0,8,1.0,0.8240000009536743,-1
18,baffin_bay,2012-09-15,-63.90457584261166,81.1133168213143,-312500.0,-912500.0,9,1.0,0.8600000143051147,-1
19,baffin_bay,2008-07-04,-63.64559412207739,70.33687935349806,-687500.0,-2037500.0,7,1.0,0.6600000262260437,8
20,baffin_bay,2007-06-03,-57.4880857689485,72.52144709204624,-412500.0,-1862500.0,6,0.6,0.3899999856948852,-1
21,baffin_bay,2014-03-29,-55.92280471986926,70.09851433514446,-412500.0,-2137500.0,3,1.0,0.9120000004768372,23
22,barents_kara_seas,2006-09-09,18.083445383048655,81.60277455167567,812500.0,-412500.0,9,0.88,0.7149999737739563,-1
23,barents_kara_seas,2019-03-04,26.869813087499065,76.3420535477381,1412500.0,-462500.0,3,0.88,0.5740000009536743,-1
24,barents_kara_seas,2015-04-26,31.12247019679199,79.92187339683146,1062500.0,-262500.0,4,1.0,0.912999987602234,83
25,barents_kara_seas,2009-03-02,33.49518467374119,76.7504339106868,1412500.0,-287500.0,3,0.84,0.6439999938011169,70
26,barents_kara_seas,2014-06-21,37.665621198583295,78.28866110333007,1262500.0,-162500.0,6,0.64,0.335999995470047,80
27,barents_kara_seas,2013-04-22,41.57612875506932,76.53492076460785,1462500.0,-87500.0,4,0.52,0.5509999990463257,76
28,barents_kara_seas,2018-08-19,44.060809054264425,82.96868291656112,762500.0,-12500.0,8,0.52,0.734000027179718,-1
29,barents_kara_seas,2014-07-08,49.707852244372226,80.18168529276582,1062500.0,87500.0,7,0.706,0.5879999995231628,81
30,barents_kara_seas,2011-05-10,53.86462338841079,77.32023765750544,1362500.0,212500.0,5,0.76,0.492000013589859,72
31,barents_kara_seas,2015-04-28,54.40922140811018,69.73653112317245,2187500.0,362500.0,4,0.64,0.5379999876022339,84
32,barents_kara_seas,2014-05-01,60.87594650522258,76.97767857802384,1362500.0,387500.0,5,1.0,0.6190000176429749,79
33,barents_kara_seas,2011-06-01,62.24145939893998,72.61040758093598,1812500.0,562500.0,6,0.96,0.5400000214576721,73
34,barents_kara_seas,2020-07-10,62.300527191945015,82.63734511901114,762500.0,237500.0,7,1.0,0.7540000081062317,-1
35,barents_kara_seas,2011-08-05,63.019769281777144,79.95331911853829,1037500.0,337500.0,8,0.958,0.6589999794960022,74
36,barents_kara_seas,2020-07-01,63.83843355798077,79.66361897791533,1062500.0,362500.0,7,0.96,0.8479999899864197,92
37,barents_kara_seas,2007-03-26,66.66595872329023,80.9541875006627,912500.0,362500.0,3,1.0,0.8240000009536743,-1
38,barents_kara_seas,2014-08-02,88.339718,78.769967,887500.0,837500.0,8,1.0,0.752,-1
39,barents_kara_seas,2017-05-26,69.52772048025808,76.98975249282752,1287500.0,587500.0,5,0.952,0.6959999799728394,-1
40,barents_kara_seas,2007-09-12,12.757532,81.149074,812500.0,-512500.0,9,0.6,0.696,-1
41,barents_kara_seas,2015-06-18,78.58416047559298,72.81084777526554,1562500.0,1037500.0,6,1.0,0.7329999804496765,-1
42,barents_kara_seas,2021-09-10,83.99099404250548,80.66677751714646,787500.0,637500.0,9,0.6,0.5230000019073486,-1
43,beaufort_sea,2019-08-13,-154.6986213745803,80.09608480698053,-1012500.0,362500.0,8,1.0,0.8500000238418579,-1
44,beaufort_sea,2020-08-08,-150.17992743452623,74.66490739686482,-1612500.0,437500.0,8,1.0,0.6439999938011169,141
45,beaufort_sea,2017-09-25,-148.07912378006682,78.31111945065037,-1237500.0,287500.0,9,0.6,0.5630000233650208,134
46,beaufort_sea,2020-07-08,-142.5729486405434,70.05737285048592,-2162500.0,287500.0,7,1.0,0.4760000109672546,140
47,beaufort_sea,2022-03-02,-141.34019174590992,70.33427169714388,-2137500.0,237500.0,3,1.0,0.8870000243186951,145
48,beaufort_sea,2021-04-27,-140.61220322932488,70.13458850929605,-2162500.0,212500.0,4,1.0,0.8690000176429749,142
49,beaufort_sea,2016-03-05,-140.54846629371806,69.91154473361784,-2187500.0,212500.0,3,1.0,0.8889999985694885,-1
50,beaufort_sea,2007-09-02,-139.73343833057547,71.96596819248917,-1962500.0,162500.0,9,0.48,0.3619999885559082,442
